id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
784707583,HUMEDAL SANTA CLARA,Extinguido,39,16,2025-11-07 22:03,2025-11-08 17:14,2025-11-09 14:54,"20,20",-36.80861282348633,-72.33361053466797,CONAF,Matorral,,Bulnes,Diguillín,Ñuble,10,16 Ñuble,2025-11-07 22:03:00,viernes,23
783324102,HIJUELAS,Extinguido,45,13,2025-10-31 12:23,2025-10-31 14:18,2025-10-31 14:22,"0,04",-33.619693756103516,-70.60292053222656,CONAF,Pastizal,,Puente Alto,Cordillera,Metropolitana,7,13 Metropolitana,2025-10-31 12:23:00,viernes,13
783804277,EL RODEO 2,Extinguido,50,13,2025-11-03 12:35,2025-11-03 13:57,2025-11-03 14:09,"0,09",-33.62244415283203,-70.60391998291016,CONAF,Pastizal,,Puente Alto,Cordillera,Metropolitana,7,13 Metropolitana,2025-11-03 12:35:00,lunes,13
779275912,QUILLAGUASA,Extinguido,3,1,2025-09-29 09:30,2025-09-29 18:30,2025-09-29 19:37,"7,50",-19.91301155090332,-69.4968032836914,CONAF,Pastizal,,Huara,Tamarugal,Tarapacá,2,01 Tarapacá,2025-09-29 09:30:00,lunes,10
783651056,CALLEJON LA DIEZ,Extinguido,53,7,2025-11-02 14:31,2025-11-02 16:26,2025-11-02 17:18,"0,40",-36.117332458496094,-71.72064208984375,CONAF,Matorral,,Retiro,Linares,Maule,9,07 Maule,2025-11-02 14:31:00,domingo,15
785318755,IMPREGNADORA 2 (PARTICULAR),Extinguido,6,14,2025-11-09 14:28,2025-11-09 18:50,2025-11-10 14:36,"1,00",-40.11055374145508,-73.24250030517578,CONAF,,,La Unión,Ranco,Los Ríos,13,14 Los Ríos,2025-11-09 14:28:00,domingo,15
785444748,LO ARGENTINA,Extinguido,48,6,2025-11-11 21:10,2025-11-12 10:00,2025-11-12 11:10,"1,50",-34.4194450378418,-71.18680572509766,CONAF,Pastizal,,Pichidegua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-11 21:10:00,martes,22
780933205,LAS MERCEDES,Extinguido,18,13,2025-10-15 16:47,2025-10-15 18:03,2025-10-15 18:07,"0,10",-33.237220764160156,-70.92805480957031,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-15 16:47:00,miércoles,17
783671744,SANTA ROSA,Extinguido,38,5,2025-11-02 16:30,2025-11-03 13:38,2025-11-03 13:42,"2,09",-32.77455520629883,-70.97799682617188,CONAF,Pastizal,,Catemu,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-11-02 16:30:00,domingo,17
784841665,LOS CRISTALES,Extinguido,51,8,2025-11-08 16:00,2025-11-08 16:41,2025-11-08 16:41,"0,01",-37.56222152709961,-72.29777526855469,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-08 16:00:00,sábado,17
781055550,LLANOS DE COGOTí,Extinguido,9,4,2025-10-16 15:17,2025-10-16 19:26,2025-10-16 21:00,"2,30",-31.08905601501465,-70.96321868896484,CONAF,Pastizal,,Combarbalá,Limarí,Coquimbo,5,04 Coquimbo,2025-10-16 15:17:00,jueves,16
779377113,16-LOTE B VILLA MARIA-CBB,Extinguido,16,7,2025-09-30 14:57,2025-09-30 16:43,2025-10-01 11:50,"1,05",-35.955936431884766,-72.44400787353516,Empresa,Matorral,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-09-30 14:57:00,martes,15
785531880,PANULCILLO 2,Extinguido,26,4,2025-11-12 11:28,2025-11-12 12:35,2025-11-12 13:36,"1,60",-30.452333450317383,-71.16974639892578,CONAF,Pastizal,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-11-12 11:28:00,miércoles,12
783516434,LAS LASTIMAS,Extinguido,31,8,2025-11-01 16:30,2025-11-01 19:13,2025-11-02 21:42,"0,50",-37.592498779296875,-72.47083282470703,CONAF,Desechos,,Mulchén,Biobio,Biobío,11,08 Biobío,2025-11-01 16:30:00,sábado,17
783679130,GUAPI BAJO,Extinguido,54,7,2025-11-02 16:53,2025-11-02 17:44,2025-11-02 18:27,"0,20",-35.872859954833984,-71.60888671875,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2025-11-02 16:53:00,domingo,17
783669972,QUILLON,Extinguido,27,16,2025-11-02 16:20,2025-11-02 17:59,2025-11-02 18:17,"0,30",-36.74027633666992,-72.475830078125,CONAF,Basural,,Quillón,Diguillín,Ñuble,10,16 Ñuble,2025-11-02 16:20:00,domingo,17
781158524,QUELIHUE,Extinguido,5,8,2025-10-17 12:06,2025-10-17 13:58,2025-10-17 19:15,"0,15",-37.82194519042969,-73.45610809326172,CONAF,Desechos,,Cañete,Arauco,Biobío,11,08 Biobío,2025-10-17 12:06:00,viernes,13
786006350,EL ROMERAL,Extinguido,74,5,2025-11-14 14:28,2025-11-14 15:24,2025-11-14 16:04,"0,70",-33.00233459472656,-71.18785858154297,CONAF,Pastizal,,Olmué,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-14 14:28:00,viernes,15
780692951,SANTA LUISA,Extinguido,17,13,2025-10-13 17:00,2025-10-13 18:38,2025-10-13 18:46,"1,60",-33.341583251953125,-70.72663879394531,CONAF,Matorral,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-10-13 17:00:00,lunes,18
784814732,QUILMO BAJO,Extinguido,40,16,2025-11-08 13:56,2025-11-08 15:18,2025-11-08 16:07,"0,80",-36.6533317565918,-72.18861389160156,CONAF,Pastizal,,Chillán Viejo,Diguillín,Ñuble,10,16 Ñuble,2025-11-08 13:56:00,sábado,14
783640490,CERRO PICHIO,Extinguido,34,8,2025-11-02 13:26,2025-11-02 17:22,2025-11-02 17:22,"1,10",-37.17416763305664,-72.93111419677734,CONAF,Arbolado natural,,Santa Juana,Concepción,Biobío,11,08 Biobío,2025-11-02 13:26:00,domingo,14
787177633,PARCELAS DE PICHIDEGUA,Extinguido,69,6,2025-11-19 19:30,2025-11-19 20:55,2025-11-20 11:20,"3,00",-34.275611877441406,-71.38478088378906,CONAF,Pastizal,,Pichidegua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-19 19:30:00,miércoles,20
781191700,COIPUCO,Extinguido,33,9,2025-10-17 15:47,2025-10-17 18:09,2025-10-18 05:03,"2,50",-38.573612213134766,-72.92138671875,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-10-17 15:47:00,viernes,16
785399904,PIEDRA MAULE,Extinguido,45,16,2025-11-11 16:59,2025-11-11 17:50,2025-11-12 12:25,"7,10",-36.788612365722656,-72.07694244384766,CONAF,Pastizal,,San Ignacio,Diguillín,Ñuble,10,16 Ñuble,2025-11-11 16:59:00,martes,17
785839697,PARCELAS SAN ANDRES,Extinguido,58,9,2025-11-07 12:55,2025-11-07 13:20,2025-11-07 13:22,"0,12",-38.05805587768555,-72.05500030517578,Empresa,,,Collipulli,Malleco,La Araucanía,12,09 La Araucanía,2025-11-07 12:55:00,viernes,13
786534762,SANTA ALICIA LOTE A,Controlado,66,9,2025-11-13 12:14,2025-11-14 16:20,,"1,00",-37.99611282348633,-72.55472564697266,Empresa,,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-11-13 12:14:00,jueves,13
787191425,CERRO LA COLONIA,Extinguido,94,8,2025-11-19 20:11,2025-11-19 21:52,2025-11-20 11:14,"0,90",-37.0172233581543,-73.16777801513672,CONAF,Pastizal,,Coronel,Concepción,Biobío,11,08 Biobío,2025-11-19 20:11:00,miércoles,21
781159819,COLIUMO,Extinguido,6,8,2025-10-17 12:19,2025-10-19 11:36,2025-11-02 21:42,"2,00",-36.567779541015625,-72.98416900634766,CONAF,Desechos,,Tomé,Concepción,Biobío,11,08 Biobío,2025-10-17 12:19:00,viernes,13
787373812,LONCOYAN 3,Extinguido,130,9,2025-11-20 15:56,2025-11-20 17:06,2025-11-20 18:05,"0,50",-38.116111755371094,-72.94444274902344,CONAF,Desechos,,Lumaco,Malleco,La Araucanía,12,09 La Araucanía,2025-11-20 15:56:00,jueves,16
783691110,TUCAPEL ALTO // BB,Extinguido,35,8,2025-11-02 18:25,2025-11-02 18:45,2025-11-02 19:46,"0,05",-37.76472091674805,-73.40472412109375,CONAF,Pastizal,,Cañete,Arauco,Biobío,11,08 Biobío,2025-11-02 18:25:00,domingo,19
781208552,RINCON DE SAN CARLOS,Extinguido,14,7,2025-10-17 17:29,2025-10-17 20:48,2025-10-18 11:38,"0,50",-34.891109466552734,-70.99972534179688,CONAF,Pastizal,,Teno,Curicó,Maule,9,07 Maule,2025-10-17 17:29:00,viernes,18
783568324,SAN ERNESTO,Extinguido,32,8,2025-11-01 22:11,2025-11-02 10:11,2025-11-02 18:55,"0,19",-37.928470611572266,-73.21369171142578,CONAF,Plantación eucaliptus,,Contulmo,Arauco,Biobío,11,08 Biobío,2025-11-01 22:11:00,sábado,23
784856517,AV NORTE SUR 2,Extinguido,22,10,2025-11-08 17:28,2025-11-08 18:36,2025-11-08 19:01,"0,12",-41.40055465698242,-72.8985595703125,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-11-08 17:28:00,sábado,18
781076601,5014 - TILOS DE RENICO,Extinguido,28,9,2025-10-16 16:25,2025-10-16 16:40,2025-10-16 20:00,"0,01",-38.516666412353516,-72.67250061035156,Empresa,,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-10-16 16:25:00,jueves,17
781296976,LOS CLAVELES,Extinguido,19,5,2025-10-18 12:42,2025-10-18 14:02,2025-10-18 14:41,"0,04",-33.36637496948242,-71.6692886352539,CONAF,Pastizal,,Algarrobo,San Antonio,Valparaíso,6,05 Valparaíso,2025-10-18 12:42:00,sábado,13
783700091,LUIS CRUZ MARTINEZ,Extinguido,29,16,2025-11-02 19:34,2025-11-02 20:12,2025-11-02 20:35,"0,10",-36.61111068725586,-72.14583587646484,CONAF,Matorral,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-11-02 19:34:00,domingo,20
787525361,PREDIO CARMEN DE ANGOL,En combate,132,9,2025-11-20 22:28,,,"0,01",-37.93000030517578,-72.5250015258789,CONAF,,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-11-20 22:28:00,jueves,23
781825235,SANTA ANA,Extinguido,29,9,2025-10-19 17:06,2025-10-19 19:05,2025-10-21 10:45,"0,90",-37.92885971069336,-72.95630645751953,Empresa,,,Los Sauces,Malleco,La Araucanía,12,09 La Araucanía,2025-10-19 17:06:00,domingo,18
787360485,SANTA TERESA,Extinguido,96,8,2025-11-20 15:06,2025-11-20 16:13,2025-11-20 16:27,"0,02",-37.25583267211914,-72.7300033569336,CONAF,Pastizal,,San Rosendo,Biobio,Biobío,11,08 Biobío,2025-11-20 15:06:00,jueves,16
783647610,VILLA QUITAHUE,Extinguido,33,8,2025-11-02 13:56,2025-11-02 15:20,2025-11-02 15:59,"1,50",-37.4647216796875,-72.288330078125,CONAF,Matorral,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-02 13:56:00,domingo,14
781344167,RANQUILCO ALTO,Extinguido,35,9,2025-10-18 17:50,2025-10-18 20:32,2025-10-19 06:20,"0,40",-38.665279388427734,-73.01889038085938,CONAF,Matorral,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2025-10-18 17:50:00,sábado,18
783635019,EL CARRION,Extinguido,12,10,2025-11-02 12:40,2025-11-02 13:40,2025-11-02 13:50,"0,03",-41.706546783447266,-73.688720703125,CONAF,Matorral,,Maullín,Llanquihue,Los Lagos,14,10 Los Lagos,2025-11-02 12:40:00,domingo,13
785207857,LOS MAITENES,Extinguido,72,13,2025-11-10 17:38,2025-11-10 18:35,2025-11-10 18:43,"0,40",-33.68297576904297,-70.53453063964844,CONAF,Pastizal,,Pirque,Cordillera,Metropolitana,7,13 Metropolitana,2025-11-10 17:38:00,lunes,18
784207646,SANTA CRUZ,Extinguido,44,9,2025-11-02 17:17,2025-11-02 17:33,2025-11-02 18:04,"0,04",-37.94722366333008,-72.43277740478516,Empresa,,,Collipulli,Malleco,La Araucanía,12,09 La Araucanía,2025-11-02 17:17:00,domingo,18
781320314,CASA DE BARRO,Extinguido,2,14,2025-10-18 14:19,2025-10-18 17:57,2025-10-18 17:59,"0,05",-39.74505615234375,-73.37591552734375,CONAF,Arbolado natural,,Valdivia,Valdivia,Los Ríos,13,14 Los Ríos,2025-10-18 14:19:00,sábado,15
781343112,QUEBRADA DE RAMIREZ,Extinguido,16,7,2025-10-18 17:43,2025-10-18 19:49,2025-10-19 11:42,"0,49",-35.05649948120117,-72.00096130371094,CONAF,Matorral,,Curepto,Talca,Maule,9,07 Maule,2025-10-18 17:43:00,sábado,18
781330199,SANTA MAGDALENA// R95I,Extinguido,7,8,2025-10-18 15:56,2025-10-18 17:35,2025-10-18 17:55,"1,45",-37.41972351074219,-72.38833618164062,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-10-18 15:56:00,sábado,16
781312787,PUTRE 5,Extinguido,4,15,2025-10-18 14:00,2025-10-18 17:49,2025-10-18 19:39,"5,00",-18.196142196655273,-69.56745147705078,CONAF,Matorral,,Putre,Parinacota,Arica y Parinacota,1,15 Arica y Parinacota,2025-10-18 14:00:00,sábado,15
784857809,PASO LAS HUERTAS,Extinguido,42,16,2025-11-08 17:41,2025-11-08 18:21,2025-11-08 19:16,"0,01",-36.776668548583984,-72.00861358642578,CONAF,Pastizal,,San Ignacio,Diguillín,Ñuble,10,16 Ñuble,2025-11-08 17:41:00,sábado,18
781370753,QUILLEN (P),Extinguido,36,9,2025-10-18 22:34,2025-10-18 23:43,2025-10-19 12:00,"0,50",-38.741615295410156,-73.12972259521484,CONAF,Matorral,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2025-10-18 22:34:00,sábado,23
781370819,CATRIPULLI,Extinguido,37,9,2025-10-18 22:34,2025-10-18 23:38,2025-10-19 11:04,"0,01",-38.8046875,-73.13749694824219,CONAF,Plantación eucaliptus,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2025-10-18 22:34:00,sábado,23
783863478,EL ROMERAL 2,Extinguido,52,13,2025-11-03 17:30,2025-11-03 18:52,2025-11-03 19:12,"0,10",-33.71491622924805,-70.7828598022461,CONAF,Pastizal,,San Bernardo,Maipo,Metropolitana,7,13 Metropolitana,2025-11-03 17:30:00,lunes,18
781363157,CAMINO CEMENTERIO 2,Extinguido,20,13,2025-10-18 20:34,2025-10-18 23:54,2025-10-19 11:41,"10,00",-33.37819290161133,-70.7395248413086,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-10-18 20:34:00,sábado,21
781440910,LA PIEDRA,Extinguido,7,16,2025-10-19 14:38,2025-10-19 15:57,2025-10-19 16:04,"0,07",-36.483055114746094,-72.28416442871094,CONAF,Pastizal,,San Nicolás,Punilla,Ñuble,10,16 Ñuble,2025-10-19 14:38:00,domingo,15
783662556,FRUTILLAR CHICO,Extinguido,25,16,2025-11-02 15:41,2025-11-02 18:03,2025-11-02 19:07,"0,12",-36.601112365722656,-71.86582946777344,CONAF,Plantación eucaliptus,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-11-02 15:41:00,domingo,16
781441679,SAN LUIS,Extinguido,21,13,2025-10-19 14:28,2025-10-19 15:57,2025-10-19 16:24,"2,50",-33.34416580200195,-70.75777435302734,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-10-19 14:28:00,domingo,15
783666859,CANCHA EL MACHO,Extinguido,28,16,2025-11-02 16:02,2025-11-02 17:57,2025-11-02 18:13,"3,77",-36.26333236694336,-71.99472045898438,CONAF,Matorral,,Ñiquén,Punilla,Ñuble,10,16 Ñuble,2025-11-02 16:02:00,domingo,17
781458455,GUAPI,Extinguido,17,7,2025-10-19 16:41,2025-10-19 17:13,2025-10-19 17:26,"0,20",-35.45255661010742,-71.27022552490234,CONAF,Basural,,Pelarco,Talca,Maule,9,07 Maule,2025-10-19 16:41:00,domingo,17
785554883,LAS LILAS,Extinguido,79,13,2025-11-12 13:41,2025-11-12 20:36,2025-11-13 13:15,"27,70",-33.43055725097656,-70.8245849609375,CONAF,Pastizal,,Pudahuel,Santiago,Metropolitana,7,13 Metropolitana,2025-11-12 13:41:00,miércoles,14
781462180,LA REPRESA,Extinguido,16,6,2025-10-19 17:10,2025-10-19 18:23,2025-10-19 19:22,"0,90",-34.19660949707031,-71.28128051757812,CONAF,Matorral,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-19 17:10:00,domingo,18
783697808,MAHUIDANCHE,Extinguido,75,9,2025-11-02 19:17,2025-11-02 21:37,2025-11-03 09:39,"2,50",-39.09138870239258,-72.93805694580078,CONAF,Desechos,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2025-11-02 19:17:00,domingo,20
781486144,TOQUIHUE,Extinguido,40,9,2025-10-19 23:00,2025-10-20 01:10,2025-10-20 10:26,"1,50",-38.198333740234375,-72.44139099121094,CONAF,Matorral,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2025-10-19 23:00:00,domingo,0
783838778,EL ALAMO 3,Extinguido,55,7,2025-11-03 15:33,2025-11-03 16:22,2025-11-03 17:16,"0,20",-36.091331481933594,-71.72261047363281,CONAF,Matorral,,Retiro,Linares,Maule,9,07 Maule,2025-11-03 15:33:00,lunes,16
784873975,ARENAL COSTANERA,Extinguido,55,8,2025-11-08 19:26,2025-11-08 20:27,2025-11-08 20:39,"0,30",-36.80638885498047,-73.0969467163086,CONAF,Pastizal,,Hualpén,Concepción,Biobío,11,08 Biobío,2025-11-08 19:26:00,sábado,20
783507845,EL ROMERAL,Extinguido,48,13,2025-11-01 15:45,2025-11-01 17:29,2025-11-01 17:31,"1,00",-33.711334228515625,-70.78633117675781,CONAF,Pastizal,,San Bernardo,Maipo,Metropolitana,7,13 Metropolitana,2025-11-01 15:45:00,sábado,16
784820590,NOVICIADO,Extinguido,63,13,2025-11-08 14:14,2025-11-08 15:56,2025-11-08 16:44,"0,30",-33.401222229003906,-70.8625259399414,CONAF,Pastizal,,Pudahuel,Santiago,Metropolitana,7,13 Metropolitana,2025-11-08 14:14:00,sábado,15
784104143,PEUMUNTUCO,Extinguido,81,9,2025-11-04 20:13,2025-11-04 21:06,2025-11-04 21:07,"0,01",-38.76586151123047,-72.55391693115234,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-11-04 20:13:00,martes,21
781515635,EL ALMENDRAL,Extinguido,10,4,2025-10-20 04:18,2025-10-20 09:50,2025-10-20 12:55,"0,20",-29.98647117614746,-70.89122009277344,CONAF,Arbolado natural,,Vicuña,Elqui,Coquimbo,5,04 Coquimbo,2025-10-20 04:18:00,lunes,5
781312470,LO ECHEVERS,Extinguido,19,13,2025-10-18 14:23,2025-10-18 16:34,2025-10-18 16:40,"0,01",-33.30666732788086,-70.84305572509766,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-18 14:23:00,sábado,15
783827135,MARIMENUCO,Extinguido,78,9,2025-11-03 14:44,2025-11-03 16:57,2025-11-04 11:38,"1,00",-38.72944259643555,-71.09500122070312,CONAF,Matorral,,Lonquimay,Malleco,La Araucanía,12,09 La Araucanía,2025-11-03 14:44:00,lunes,15
783182934,TRUFTRUF,Extinguido,64,9,2025-10-30 15:07,2025-10-30 16:32,2025-10-30 16:32,"0,01",-38.74250030517578,-72.55500030517578,CONAF,Pastizal,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-10-30 15:07:00,jueves,16
781566887,QUEBRADA LAS CAÑAS,Extinguido,18,7,2025-10-20 14:49,2025-10-20 16:25,2025-10-20 17:52,"0,40",-35.33250045776367,-71.95244598388672,CONAF,Pastizal,,Pencahue,Talca,Maule,9,07 Maule,2025-10-20 14:49:00,lunes,15
784722593,EL CRISTO,Extinguido,62,13,2025-11-08 00:44,2025-11-08 02:17,2025-11-08 03:33,"0,03",-33.68888854980469,-71.0897216796875,CONAF,Arbolado natural,,El Monte,Talagante,Metropolitana,7,13 Metropolitana,2025-11-08 00:44:00,sábado,1
781568478,LA ISLA,Extinguido,19,7,2025-10-20 15:01,2025-10-20 16:05,2025-10-20 16:17,"1,75",-35.10708236694336,-71.65227508544922,CONAF,Desechos,,Sagrada Familia,Curicó,Maule,9,07 Maule,2025-10-20 15:01:00,lunes,16
784826514,LO GAMBOA,Extinguido,56,5,2025-11-08 14:48,2025-11-08 15:49,2025-11-08 15:53,"0,08",-32.998050689697266,-71.22029876708984,CONAF,Pastizal,,Limache,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-08 14:48:00,sábado,15
784817102,SAN BERNARDO,Extinguido,41,16,2025-11-08 14:00,2025-11-08 14:54,2025-11-08 17:03,"0,19",-36.79111099243164,-72.04582977294922,CONAF,Pastizal,,San Ignacio,Diguillín,Ñuble,10,16 Ñuble,2025-11-08 14:00:00,sábado,15
785570002,CHAPARRO,Extinguido,68,5,2025-11-12 14:50,2025-11-12 15:34,2025-11-12 15:41,"0,01",-33.0549430847168,-71.64344024658203,CONAF,Matorral,,Valparaíso,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-12 14:50:00,miércoles,15
785981328,TRICAHUERAS,Extinguido,54,6,2025-11-14 13:02,2025-11-14 15:00,2025-11-14 15:39,"0,20",-34.48729705810547,-71.37359619140625,CONAF,Basural,,Palmilla,Colchagua,O'Higgins,8,06 O'Higgins,2025-11-14 13:02:00,viernes,14
783860665,FINAL CALLE SAN DIEGO,Extinguido,39,5,2025-11-03 17:13,2025-11-03 18:36,2025-11-03 18:49,"0,07",-32.782833099365234,-71.21258544921875,CONAF,Pastizal,,Calera,Quillota,Valparaíso,6,05 Valparaíso,2025-11-03 17:13:00,lunes,18
781586908,HUAQUEN,Extinguido,20,7,2025-10-20 16:46,2025-10-20 17:31,2025-10-20 17:50,"0,30",-35.11397171020508,-71.673583984375,CONAF,Pastizal,,Sagrada Familia,Curicó,Maule,9,07 Maule,2025-10-20 16:46:00,lunes,17
784859770,LA PIEDRA Y PLANTACIONES,Extinguido,52,8,2025-11-08 17:54,2025-11-08 18:55,2025-11-09 11:59,"1,08",-37.08610916137695,-72.46916961669922,CONAF,Pastizal,,Cabrero,Biobio,Biobío,11,08 Biobío,2025-11-08 17:54:00,sábado,18
784869246,LOS QUELTEHUES,Extinguido,64,13,2025-11-08 18:43,2025-11-08 19:41,2025-11-08 19:47,"0,20",-33.19664001464844,-70.81097412109375,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-08 18:43:00,sábado,19
781604949,EL ENCANTO,Extinguido,41,9,2025-10-20 18:46,2025-10-20 20:42,2025-10-21 02:25,"0,30",-37.74810028076172,-72.60609436035156,CONAF,Plantación eucaliptus,,Renaico,Malleco,La Araucanía,12,09 La Araucanía,2025-10-20 18:46:00,lunes,19
785773043,HUEQUEN,Controlado,57,9,2025-11-10 16:44,2025-11-11 12:00,,"0,03",-38.13833236694336,-72.1963882446289,Empresa,,,Ercilla,Malleco,La Araucanía,12,09 La Araucanía,2025-11-10 16:44:00,lunes,17
785809817,ENCON,Extinguido,73,5,2025-11-13 17:07,2025-11-13 19:15,2025-11-13 19:33,"0,80",-32.7315559387207,-70.74766540527344,CONAF,Pastizal,,San Felipe,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-11-13 17:07:00,jueves,18
784868803,MARENGO,Extinguido,54,8,2025-11-08 18:46,2025-11-08 20:03,2025-11-09 11:06,"0,01",-37.315834045410156,-72.61638641357422,CONAF,Pastizal,,Laja,Biobio,Biobío,11,08 Biobío,2025-11-08 18:46:00,sábado,19
781414047,MOQUELLA,Extinguido,4,1,2025-10-19 10:45,2025-10-19 13:54,2025-10-20 15:30,"0,50",-19.352378845214844,-69.5189208984375,CONAF,Pastizal,,Camiña,Tamarugal,Tarapacá,2,01 Tarapacá,2025-10-19 10:45:00,domingo,11
781572430,ZANJON DE LA AGUADA,Extinguido,25,13,2025-10-20 15:19,2025-10-20 16:57,2025-10-20 17:04,"0,80",-33.494388580322266,-70.7919692993164,CONAF,Pastizal,,Maipú,Santiago,Metropolitana,7,13 Metropolitana,2025-10-20 15:19:00,lunes,16
782375005,MANZANO MIRAMAR,Extinguido,11,8,2025-10-25 17:56,2025-10-25 21:41,2025-10-25 23:02,"0,80",-37.01750183105469,-73.08611297607422,CONAF,Desechos,,Coronel,Concepción,Biobío,11,08 Biobío,2025-10-25 17:56:00,sábado,18
783174892,AGUA SANTA,Extinguido,65,9,2025-10-30 14:28,2025-10-30 16:35,2025-10-30 16:35,"0,05",-37.893890380859375,-73.08139038085938,CONAF,Matorral,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2025-10-30 14:28:00,jueves,15
785522727,CENTENARIO,Extinguido,63,8,2025-11-12 10:51,2025-11-12 13:08,2025-11-12 17:33,"0,14",-37.08527755737305,-72.73999786376953,CONAF,Arbolado natural,,Yumbel,Biobio,Biobío,11,08 Biobío,2025-11-12 10:51:00,miércoles,11
783852452,LA VARIANTE,Extinguido,14,10,2025-11-03 16:10,2025-11-03 19:50,2025-11-03 20:22,"0,01",-42.6168327331543,-73.68733215332031,CONAF,Matorral,,Puqueldón,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-03 16:10:00,lunes,17
781619457,LA COLONIA,Extinguido,21,5,2025-10-20 20:47,2025-10-21 10:43,2025-10-21 11:42,"0,50",-32.74944305419922,-70.94527435302734,CONAF,Pastizal,,Catemu,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-10-20 20:47:00,lunes,21
783862947,PARCELA 5 LOTE CONCHA,Extinguido,40,8,2025-11-03 17:26,2025-11-03 20:31,2025-11-03 22:06,"1,20",-37.68777847290039,-72.20111083984375,CONAF,Matorral,,Mulchén,Biobio,Biobío,11,08 Biobío,2025-11-03 17:26:00,lunes,18
781433907,BOCHOCO,Extinguido,39,9,2025-10-19 13:46,2025-10-19 16:56,2025-10-19 23:27,"1,90",-38.638057708740234,-72.66416931152344,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-10-19 13:46:00,domingo,14
782494658,STO DOMINGO 2,Extinguido,12,8,2025-10-26 17:02,2025-10-26 21:21,2025-10-27 13:01,"0,42",-36.947776794433594,-72.98110961914062,CONAF,Matorral,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-10-26 17:02:00,domingo,18
783684106,PREDIO SANTA BERTA,Extinguido,36,8,2025-11-02 17:48,2025-11-02 19:23,2025-11-03 13:04,"0,20",-37.23416519165039,-72.27444458007812,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-02 17:48:00,domingo,18
783648401,CAMINO EL NOVICIADO,Extinguido,49,13,2025-11-02 14:13,2025-11-02 15:17,2025-11-02 15:20,"0,60",-33.32222366333008,-70.83583068847656,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-02 14:13:00,domingo,15
783717342,SAN MARCELO,Extinguido,30,16,2025-11-02 22:34,2025-11-03 10:28,2025-11-04 10:20,"0,04",-36.70500183105469,-72.28111267089844,CONAF,Matorral,,Chillán Viejo,Diguillín,Ñuble,10,16 Ñuble,2025-11-02 22:34:00,domingo,23
