id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
789288208,VAQUERIA,Extinguido,134,7,2025-11-28 13:14,2025-11-28 14:06,2025-11-28 14:09,2025-11-28 13:15,2025-11-28 13:16,2025-11-28 13:18,2025-11-28 13:18,2025-11-28 13:36,2025-11-28 13:39,"0,02",-35.61333465576172,-71.81305694580078,CONAF,Desechos,,San Javier,Linares,Maule,9,07 Maule,2025-11-28 13:14:00,viernes,14
789310128,MONTE LAS MERCEDES,Extinguido,154,13,2025-11-28 14:40,2025-11-28 16:11,2025-11-28 16:16,2025-11-28 14:42,2025-11-28 14:44,2025-11-28 14:45,2025-11-28 14:47,2025-11-28 15:00,2025-11-28 15:00,"0,08",-33.792110443115234,-70.89369201660156,CONAF,Pastizal,,Isla de Maipo,Talagante,Metropolitana,7,13 Metropolitana,2025-11-28 14:40:00,viernes,15
789331795,RAUQUEN,Extinguido,136,7,2025-11-28 16:05,2025-11-28 16:54,2025-11-28 16:59,2025-11-28 16:06,2025-11-28 16:07,2025-11-28 16:09,2025-11-28 16:09,2025-11-28 16:25,2025-11-28 16:27,"0,20",-35.44972229003906,-71.78194427490234,CONAF,Pastizal,,Pencahue,Talca,Maule,9,07 Maule,2025-11-28 16:05:00,viernes,17
789326234,GUAPI BAJO 2,Extinguido,137,7,2025-11-28 15:48,2025-11-28 17:29,2025-11-28 18:01,2025-11-28 15:49,2025-11-28 15:50,2025-11-28 15:50,2025-11-28 15:50,2025-11-28 16:00,2025-11-28 16:05,"1,10",-35.87333297729492,-71.6097183227539,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2025-11-28 15:48:00,viernes,16
789351282,TUNQUEN,Extinguido,122,5,2025-11-28 17:31,2025-11-28 19:10,2025-11-28 19:34,2025-11-28 17:34,2025-11-28 17:36,2025-11-28 17:36,2025-11-28 17:38,2025-11-28 18:01,2025-11-28 18:02,"0,07",-33.260704040527344,-71.64061737060547,CONAF,Pastizal,,Casablanca,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-28 17:31:00,viernes,18
789354977,LINARES DE PERALES,Extinguido,138,7,2025-11-28 17:51,2025-11-28 20:26,2025-11-28 22:17,2025-11-28 17:52,2025-11-28 17:53,2025-11-28 17:56,2025-11-28 17:56,2025-11-28 18:08,2025-11-28 18:12,"0,90",-35.466251373291016,-71.7540283203125,CONAF,Pastizal,,Maule,Talca,Maule,9,07 Maule,2025-11-28 17:51:00,viernes,18
789349034,MIRAFLORES,Extinguido,48,10,2025-11-28 17:03,2025-11-28 21:17,2025-12-01 15:56,2025-11-28 17:05,2025-11-28 17:08,2025-11-28 17:08,2025-11-28 17:08,2025-11-28 17:40,2025-11-28 17:45,"2,10",-42.774444580078125,-73.77833557128906,CONAF,Pastizal,,Chonchi,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-28 17:03:00,viernes,18
789107313,MEULIN,Extinguido,44,10,2025-11-27 14:34,2025-11-28 09:48,2025-11-28 10:08,2025-11-27 14:42,2025-11-27 14:45,2025-11-27 14:51,2025-11-27 14:52,2025-11-27 15:20,2025-11-27 16:00,"1,10",-42.43361282348633,-73.33419036865234,CONAF,Matorral,,Quinchao,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-27 14:34:00,jueves,15
788839220,CAMPO NUEVO,Extinguido,12,11,2025-11-26 16:13,2025-11-26 20:32,2025-11-28 16:39,2025-11-26 16:15,2025-11-26 16:16,2025-11-26 16:27,2025-11-26 16:28,2025-11-26 17:39,2025-11-26 18:15,"0,01",-45.187564849853516,-71.61180114746094,CONAF,Arbolado natural,,Coyhaique,Coyhaique,Aysén,15,11 Aysén,2025-11-26 16:13:00,miércoles,17
789293911,MIQUIHUE,Extinguido,118,8,2025-11-28 13:47,2025-11-28 15:16,2025-11-28 22:02,2025-11-28 13:49,2025-11-28 13:50,2025-11-28 13:51,2025-11-28 13:52,2025-11-28 14:37,2025-11-28 14:43,"2,20",-38.17333221435547,-73.35221862792969,CONAF,Plantación eucaliptus,,Tirúa,Arauco,Biobío,11,08 Biobío,2025-11-28 13:47:00,viernes,14
779001124,PEOR ES NADA,Extinguido,6,6,2025-09-25 13:50,2025-09-25 15:05,2025-09-25 15:34,2025-09-25 13:57,2025-09-25 13:58,2025-09-25 13:58,2025-09-25 14:06,2025-09-25 14:34,2025-09-25 14:35,"0,10",-34.77897262573242,-71.04499816894531,CONAF,Matorral,,Chimbarongo,Colchagua,O'Higgins,8,06 O'Higgins,2025-09-25 13:50:00,jueves,14
781619457,LA COLONIA,Extinguido,21,5,2025-10-20 20:45,2025-10-21 10:43,2025-10-21 11:42,2025-10-20 20:48,2025-10-20 20:49,2025-10-20 20:50,2025-10-20 20:51,2025-10-20 21:05,2025-10-20 21:05,"0,50",-32.74944305419922,-70.94527435302734,CONAF,Pastizal,,Catemu,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-10-20 20:45:00,lunes,21
789152051,QUIMICAS ANDINA,Extinguido,121,5,2025-11-27 20:23,2025-11-27 21:00,2025-11-27 21:25,2025-11-27 20:27,2025-11-27 20:29,2025-11-27 20:30,2025-11-27 20:30,2025-11-27 20:33,2025-11-27 20:33,"0,06",-33.31566619873047,-71.42008209228516,CONAF,Pastizal,,Casablanca,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-27 20:23:00,jueves,21
781831752,LA POLCURA,Extinguido,19,6,2025-10-21 17:45,2025-10-22 11:11,2025-10-22 11:31,2025-10-21 17:48,2025-10-21 17:50,2025-10-21 17:50,2025-10-21 17:50,2025-10-21 18:15,2025-10-21 18:15,"0,80",-34.029720306396484,-71.91388702392578,CONAF,Pastizal,,Navidad,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-10-21 17:45:00,martes,18
789499037,SOTAQUI,Extinguido,32,4,2025-11-29 12:09,2025-11-29 13:40,2025-11-29 14:25,2025-11-29 12:19,2025-11-29 12:20,2025-11-29 12:36,2025-11-29 12:36,2025-11-29 12:45,2025-11-29 12:50,"0,10",-30.635082244873047,-71.12875366210938,CONAF,Matorral,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-11-29 12:09:00,sábado,13
785596208,ROTONDA LOS PINOS,Extinguido,71,5,2025-11-12 16:33,2025-11-12 17:49,2025-11-12 17:49,2025-11-12 16:38,2025-11-12 16:39,2025-11-12 16:40,2025-11-12 16:41,2025-11-12 17:00,2025-11-12 17:00,"0,01",-33.064083099365234,-71.42127990722656,CONAF,Pastizal,,Quilpué,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-12 16:33:00,miércoles,17
789015717,PUENTE CATO,Extinguido,91,16,2025-11-27 11:25,2025-11-27 12:50,2025-11-27 14:14,2025-11-27 11:27,2025-11-27 11:28,2025-11-27 11:29,2025-11-27 11:30,2025-11-27 11:47,2025-11-27 11:56,"2,15",-36.55555725097656,-72.04888916015625,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-11-27 11:25:00,jueves,12
789346883,KM 1 VARIANTE SAN IGNACIO,Extinguido,92,16,2025-11-28 17:11,2025-11-28 17:43,2025-11-28 17:44,2025-11-28 17:13,2025-11-28 17:14,2025-11-28 17:15,2025-11-28 17:16,2025-11-28 17:17,2025-11-28 17:18,"0,01",-36.79083251953125,-72.10194396972656,CONAF,Pastizal,,San Ignacio,Diguillín,Ñuble,10,16 Ñuble,2025-11-28 17:11:00,viernes,18
789543712,LOS MAQUIS,Extinguido,139,7,2025-11-29 16:08,2025-11-29 17:19,2025-11-29 17:42,2025-11-29 16:09,2025-11-29 16:10,2025-11-29 16:14,2025-11-29 16:14,2025-11-29 16:42,2025-11-29 16:48,"0,20",-35.055110931396484,-71.57421875,CONAF,Pastizal,,Sagrada Familia,Curicó,Maule,9,07 Maule,2025-11-29 16:08:00,sábado,17
789556515,SAN ENRIQUE,Extinguido,140,7,2025-11-29 17:16,2025-11-29 18:29,2025-11-29 18:52,2025-11-29 17:17,2025-11-29 17:18,2025-11-29 17:20,2025-11-29 17:20,2025-11-29 17:30,2025-11-29 17:30,"0,50",-35.54277801513672,-71.49028015136719,CONAF,Pastizal,,San Clemente,Talca,Maule,9,07 Maule,2025-11-29 17:16:00,sábado,18
789566846,EL BOLSICO,Extinguido,141,7,2025-11-29 17:33,2025-11-29 19:22,2025-11-29 21:27,2025-11-29 17:34,2025-11-29 17:35,2025-11-29 17:36,2025-11-29 17:38,2025-11-29 18:00,2025-11-29 18:05,"0,34",-35.24638366699219,-71.1995849609375,CONAF,Arbolado natural,,Río Claro,Talca,Maule,9,07 Maule,2025-11-29 17:33:00,sábado,18
789556148,PITRACO BANDERA,Extinguido,180,9,2025-11-29 17:15,2025-11-29 18:19,2025-11-29 18:21,2025-11-29 17:16,2025-11-29 17:17,2025-11-29 17:17,2025-11-29 17:18,2025-11-29 18:01,2025-11-29 18:01,"0,30",-38.52166748046875,-72.84305572509766,CONAF,Matorral,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-29 17:15:00,sábado,18
789536149,SONORA 2,Extinguido,33,4,2025-11-29 15:28,2025-11-29 16:58,2025-11-29 18:40,2025-11-29 15:35,2025-11-29 15:38,2025-11-29 15:42,2025-11-29 15:42,2025-11-29 16:05,2025-11-29 16:09,"0,75",-30.68108367919922,-71.2840805053711,CONAF,Pastizal,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-11-29 15:28:00,sábado,16
789578734,ALTOS DEL LAJA,Extinguido,120,8,2025-11-29 19:09,2025-11-29 20:47,2025-11-29 21:41,2025-11-29 19:11,2025-11-29 19:12,2025-11-29 19:13,2025-11-29 19:16,2025-11-29 19:23,2025-11-29 19:25,"2,00",-37.258888244628906,-72.70111083984375,CONAF,Pastizal,,Laja,Biobio,Biobío,11,08 Biobío,2025-11-29 19:09:00,sábado,20
789563176,PIEDRA AMARILLA,Extinguido,161,13,2025-11-29 16:43,2025-11-29 19:46,2025-11-30 12:45,2025-11-29 16:46,2025-11-29 16:49,2025-11-29 16:51,2025-11-29 16:53,2025-11-29 17:10,2025-11-29 17:13,"3,20",-33.00722122192383,-70.8937759399414,CONAF,Pastizal,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-29 16:43:00,sábado,17
782989983,TOMAS DE LIMACHITO,Extinguido,32,5,2025-10-29 14:16,2025-10-29 15:52,2025-10-29 16:02,2025-10-29 14:20,2025-10-29 14:21,2025-10-29 14:23,2025-10-29 14:24,2025-10-29 14:47,2025-10-29 14:49,"0,33",-33.01261520385742,-71.29243469238281,CONAF,Pastizal,,Limache,Marga Marga,Valparaíso,6,05 Valparaíso,2025-10-29 14:16:00,miércoles,15
779392018,FUNDO LOS ANGELITOS,Extinguido,11,5,2025-09-30 16:56,2025-09-30 18:00,2025-09-30 18:08,2025-09-30 17:00,2025-09-30 17:02,2025-09-30 17:04,2025-09-30 17:04,2025-09-30 17:11,2025-09-30 17:15,"0,01",-33.67211151123047,-71.59494018554688,CONAF,Pastizal,,Santo Domingo,San Antonio,Valparaíso,6,05 Valparaíso,2025-09-30 16:56:00,martes,17
777898540,FUNDO NICOLAO 2,Extinguido,7,5,2025-09-08 09:24,2025-09-09 12:09,2025-09-09 14:56,2025-09-08 09:28,2025-09-08 09:30,2025-09-08 09:31,2025-09-08 09:32,2025-09-08 10:25,2025-09-08 11:28,"4,10",-33.842193603515625,-71.79480743408203,CONAF,Pastizal,,Santo Domingo,San Antonio,Valparaíso,6,05 Valparaíso,2025-09-08 09:24:00,lunes,10
789719826,EL CARRIZAL,Extinguido,142,7,2025-11-30 12:56,2025-11-30 15:45,2025-11-30 16:35,2025-11-30 12:57,2025-11-30 12:58,2025-11-30 12:59,2025-11-30 12:59,2025-11-30 13:40,2025-11-30 13:45,"1,50",-35.06947326660156,-71.61030578613281,CONAF,Pastizal,,Sagrada Familia,Curicó,Maule,9,07 Maule,2025-11-30 12:56:00,domingo,13
789724724,LAS VEGAS,Extinguido,125,5,2025-11-30 13:13,2025-11-30 14:41,2025-11-30 16:15,2025-11-30 13:17,2025-11-30 13:18,2025-11-30 13:19,2025-11-30 13:20,2025-11-30 13:30,2025-11-30 13:33,"0,45",-32.84153747558594,-71.01228332519531,CONAF,Pastizal,,Llay-Llay,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-11-30 13:13:00,domingo,14
789739278,ALAMOS DE CULIPRAN,Extinguido,166,13,2025-11-30 14:19,2025-11-30 17:06,2025-11-30 18:09,2025-11-30 14:22,2025-11-30 14:25,2025-11-30 14:25,2025-11-30 14:31,2025-11-30 14:31,2025-11-30 14:31,"10,26",-33.788333892822266,-71.26721954345703,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-30 14:19:00,domingo,15
789749664,GUMERA,Extinguido,144,7,2025-11-30 13:36,2025-11-30 16:52,2025-11-30 17:23,2025-11-30 13:37,2025-11-30 13:38,2025-11-30 13:40,2025-11-30 13:40,2025-11-30 14:02,2025-11-30 14:02,"1,00",-35.74444580078125,-71.63138580322266,CONAF,Pastizal,,Yerbas Buenas,Linares,Maule,9,07 Maule,2025-11-30 13:36:00,domingo,14
789755596,CEMENTERIO PARROQUIAL,Extinguido,126,5,2025-11-30 15:35,2025-11-30 17:17,2025-11-30 17:22,2025-11-30 15:39,2025-11-30 15:40,2025-11-30 15:44,2025-11-30 15:44,2025-11-30 15:51,2025-11-30 15:52,"0,71",-32.93072509765625,-71.4781723022461,CONAF,Pastizal,,Concón,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-30 15:35:00,domingo,16
789323176,LA HIGUERA,Extinguido,135,7,2025-11-28 15:38,2025-11-28 16:49,2025-11-28 17:17,2025-11-28 15:39,2025-11-28 15:40,2025-11-28 15:42,2025-11-28 15:42,2025-11-28 16:02,2025-11-28 16:03,"0,15",-35.9654426574707,-72.30752563476562,CONAF,Cultivo agrícola,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-11-28 15:38:00,viernes,16
789770802,LA MISERIA,Extinguido,145,7,2025-11-30 16:27,2025-11-30 17:28,2025-11-30 18:20,2025-11-30 16:28,2025-11-30 16:29,2025-11-30 16:30,2025-11-30 16:30,2025-11-30 16:40,2025-11-30 16:42,"0,30",-35.45694351196289,-71.71028137207031,CONAF,Pastizal,,Maule,Talca,Maule,9,07 Maule,2025-11-30 16:27:00,domingo,17
789758349,SECTOR AMBROSOLI,Extinguido,128,5,2025-11-30 15:47,2025-11-30 17:20,2025-11-30 17:55,2025-11-30 15:50,2025-11-30 15:52,2025-11-30 15:53,2025-11-30 15:55,2025-11-30 16:00,2025-11-30 16:01,"0,08",-32.977359771728516,-71.50189208984375,CONAF,Pastizal,,Viña del Mar,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-30 15:47:00,domingo,16
779700931,CAMINO EL NATRE,Extinguido,25,9,2025-10-03 21:18,2025-10-03 22:20,2025-10-03 22:21,2025-10-03 21:19,2025-10-03 21:19,2025-10-03 21:20,2025-10-03 21:20,2025-10-03 21:33,2025-10-03 21:33,"0,01",-38.72111129760742,-72.45333099365234,CONAF,Matorral,,Vilcún,Cautín,La Araucanía,12,09 La Araucanía,2025-10-03 21:18:00,viernes,22
789797873,CALLEJON GUERRA,Extinguido,130,5,2025-11-30 18:28,2025-11-30 19:33,2025-11-30 20:17,2025-11-30 18:32,2025-11-30 18:33,2025-11-30 18:34,2025-11-30 18:35,2025-11-30 18:41,2025-11-30 18:44,"1,07",-32.798797607421875,-71.20843505859375,CONAF,Basural,,Calera,Quillota,Valparaíso,6,05 Valparaíso,2025-11-30 18:28:00,domingo,19
789786985,PARCELACION LOS OLIVOS,Extinguido,87,6,2025-11-30 17:49,2025-11-30 19:33,2025-11-30 20:51,2025-11-30 17:52,2025-11-30 17:53,2025-11-30 17:54,2025-11-30 17:54,2025-11-30 18:01,2025-11-30 18:01,"5,20",-34.74366760253906,-71.73860931396484,CONAF,Pastizal,,Lolol,Colchagua,O'Higgins,8,06 O'Higgins,2025-11-30 17:49:00,domingo,18
789738133,EL MAITEN,Extinguido,143,7,2025-11-30 14:18,2025-11-30 16:24,2025-11-30 16:51,2025-11-30 14:19,2025-11-30 14:20,2025-11-30 14:21,2025-11-30 14:21,2025-11-30 14:48,2025-11-30 14:49,"0,80",-35.05000686645508,-71.22936248779297,CONAF,Basural,,Curicó,Curicó,Maule,9,07 Maule,2025-11-30 14:18:00,domingo,15
789776626,ACCESO SUR,Extinguido,169,13,2025-11-30 17:00,2025-11-30 18:53,2025-11-30 18:54,2025-11-30 17:04,2025-11-30 17:05,2025-11-30 17:05,2025-11-30 17:05,2025-11-30 17:10,2025-11-30 17:10,"0,02",-33.643611907958984,-70.65922546386719,CONAF,Pastizal,,Puente Alto,Cordillera,Metropolitana,7,13 Metropolitana,2025-11-30 17:00:00,domingo,18
789797061,DOÑA JACINTA,Extinguido,146,7,2025-11-30 18:25,2025-11-30 20:35,2025-11-30 21:15,2025-11-30 18:26,2025-11-30 18:27,2025-11-30 18:29,2025-11-30 18:29,2025-11-30 18:41,2025-11-30 18:42,"1,20",-35.391944885253906,-71.64083099365234,CONAF,Pastizal,,Talca,Talca,Maule,9,07 Maule,2025-11-30 18:25:00,domingo,19
789752901,CHOROMBO ALTO,Extinguido,167,13,2025-11-30 15:23,2025-11-30 17:47,2025-11-30 19:18,2025-11-30 15:26,2025-11-30 15:29,2025-11-30 15:33,2025-11-30 15:33,2025-11-30 15:48,2025-11-30 15:50,"1,90",-33.514251708984375,-71.27571868896484,CONAF,Pastizal,,María Pinto,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-30 15:23:00,domingo,16
789778506,MANTAGUA,Extinguido,129,5,2025-11-30 17:09,2025-11-30 18:05,2025-11-30 18:59,2025-11-30 17:13,2025-11-30 17:14,2025-11-30 17:15,2025-11-30 17:16,2025-11-30 17:47,2025-11-30 17:50,"0,05",-32.90655517578125,-71.50091552734375,CONAF,Plantación pino,,Quintero,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-30 17:09:00,domingo,18
789937601,171- DEPUN 2,Extinguido,171,7,2025-11-30 15:35,2025-11-30 16:20,2025-12-01 11:24,2025-11-30 15:35,2025-11-30 15:35,2025-11-30 15:36,2025-11-30 15:37,2025-11-30 15:55,2025-11-30 16:06,"0,01",-35.100555419921875,-72.11166381835938,Empresa,Matorral,,Curepto,Talca,Maule,9,07 Maule,2025-11-30 15:35:00,domingo,16
785755292,VALLE SAN JUAN,Extinguido,95,9,2025-11-13 12:57,2025-11-13 14:49,2025-11-14 01:21,2025-11-13 12:58,2025-11-13 12:59,2025-11-13 13:00,2025-11-13 13:00,2025-11-13 13:14,2025-11-13 13:14,"0,60",-37.86277770996094,-72.70083618164062,CONAF,Matorral,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-11-13 12:57:00,jueves,13
789916595,HIJUELAS 2,Extinguido,170,13,2025-12-01 08:51,2025-12-01 10:09,2025-12-01 10:19,2025-12-01 08:54,2025-12-01 08:57,2025-12-01 08:57,2025-12-01 08:57,2025-12-01 09:05,2025-12-01 09:05,"0,10",-33.622501373291016,-70.60388946533203,CONAF,Pastizal,,Puente Alto,Cordillera,Metropolitana,7,13 Metropolitana,2025-12-01 08:51:00,lunes,9
789774529,SECTOR LA CALLE STA ALEJA (PARTICULAR),Extinguido,93,16,2025-11-28 21:33,2025-11-28 23:40,2025-11-29 11:05,2025-11-28 21:35,2025-11-28 21:36,2025-11-28 21:37,2025-11-28 21:37,2025-11-28 22:46,2025-11-28 22:58,"0,30",-36.648887634277344,-72.46888732910156,CONAF,Matorral,,Ránquil,Itata,Ñuble,10,16 Ñuble,2025-11-28 21:33:00,viernes,22
789758769,LOMAS DE CURAMAVIDA,Extinguido,121,8,2025-11-30 15:55,2025-11-30 19:06,2025-12-01 10:35,2025-11-30 15:57,2025-11-30 15:58,2025-11-30 15:59,2025-11-30 16:05,2025-11-30 16:15,2025-11-30 16:15,"0,89",-37.432498931884766,-72.36138916015625,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-30 15:55:00,domingo,16
789932164,LOS MAQUIS,Extinguido,88,6,2025-12-01 10:40,2025-12-01 12:40,2025-12-01 14:54,2025-12-01 10:43,2025-12-01 10:45,2025-12-01 10:45,2025-12-01 10:45,2025-12-01 11:25,2025-12-01 11:25,"4,70",-34.19997024536133,-71.21136474609375,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-01 10:40:00,lunes,11
789944417,RINCONADA EL TAMBO,Extinguido,89,6,2025-12-01 11:18,2025-12-02 19:46,2025-12-03 15:20,2025-12-01 11:20,2025-12-01 11:21,2025-12-01 11:21,2025-12-01 11:21,2025-12-01 11:53,2025-12-01 11:54,"5,44",-34.51416778564453,-71.08055877685547,CONAF,Pastizal,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-01 11:18:00,lunes,12
789753959,LA FORESTA,Extinguido,127,5,2025-11-30 15:32,2025-11-30 16:32,2025-11-30 16:33,2025-11-30 15:35,2025-11-30 15:36,2025-11-30 15:37,2025-11-30 15:38,2025-11-30 16:00,2025-11-30 16:02,"0,02",-32.519168853759766,-71.29352569580078,CONAF,Pastizal,,Zapallar,Petorca,Valparaíso,6,05 Valparaíso,2025-11-30 15:32:00,domingo,16
789952784,SANTA JUANA,Extinguido,147,7,2025-12-01 12:14,2025-12-01 13:20,2025-12-01 13:29,2025-12-01 12:15,2025-12-01 12:16,2025-12-01 12:18,2025-12-01 12:18,2025-12-01 12:37,2025-12-01 12:42,"0,30",-35.90641784667969,-71.63619232177734,CONAF,Pastizal,,Longaví,Linares,Maule,9,07 Maule,2025-12-01 12:14:00,lunes,13
789955095,ITAHUE,Extinguido,148,7,2025-12-01 11:47,2025-12-01 15:41,2025-12-01 17:27,2025-12-01 11:48,2025-12-01 11:49,2025-12-01 11:50,2025-12-01 11:50,2025-12-01 12:05,2025-12-01 12:05,"3,70",-35.163509368896484,-71.38426208496094,CONAF,Pastizal,,Molina,Curicó,Maule,9,07 Maule,2025-12-01 11:47:00,lunes,12
789986883,BARRIO ESTACION,Extinguido,151,7,2025-12-01 14:34,2025-12-01 16:06,2025-12-01 17:10,2025-12-01 14:35,2025-12-01 14:36,2025-12-01 14:37,2025-12-01 14:37,2025-12-01 14:49,2025-12-01 14:52,"1,70",-35.99308395385742,-72.32022094726562,CONAF,Pastizal,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-12-01 14:34:00,lunes,15
789960233,ODESSA,Extinguido,149,7,2025-12-01 12:49,2025-12-01 14:44,2025-12-01 15:46,2025-12-01 12:50,2025-12-01 12:51,2025-12-01 12:55,2025-12-01 12:58,2025-12-01 13:20,2025-12-01 13:22,"0,40",-35.212223052978516,-71.23994445800781,CONAF,Pastizal,,Río Claro,Talca,Maule,9,07 Maule,2025-12-01 12:49:00,lunes,13
790029945,SAN JOAQUIN,Extinguido,92,6,2025-12-01 16:40,2025-12-01 17:49,2025-12-01 18:30,2025-12-01 16:40,2025-12-01 16:43,2025-12-01 16:45,2025-12-01 16:45,2025-12-01 16:52,2025-12-01 16:52,"0,62",-34.16999816894531,-70.69889068603516,CONAF,Pastizal,,Rancagua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-01 16:40:00,lunes,17
789529825,LOS CULENES,Extinguido,159,13,2025-11-29 15:12,2025-11-29 16:31,2025-11-29 17:16,2025-11-29 15:15,2025-11-29 15:17,2025-11-29 15:20,2025-11-29 15:20,2025-11-29 15:37,2025-11-29 15:40,"1,00",-33.906333923339844,-71.4088363647461,CONAF,Pastizal,,San Pedro,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-29 15:12:00,sábado,16
783504641,CHIVILCOYAN,Extinguido,71,9,2025-11-01 15:25,2025-11-01 17:25,2025-11-02 08:36,2025-11-01 15:26,2025-11-01 15:27,2025-11-01 15:29,2025-11-01 15:30,2025-11-01 16:01,2025-11-01 16:01,"0,80",-38.629722595214844,-72.96888732910156,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-01 15:25:00,sábado,16
789991696,PARADERO 29,Extinguido,91,6,2025-12-01 14:54,2025-12-01 16:10,2025-12-01 17:00,2025-12-01 14:55,2025-12-01 14:57,2025-12-01 14:58,2025-12-01 15:00,2025-12-01 15:18,2025-12-01 15:20,"7,00",-34.418609619140625,-71.13027954101562,CONAF,Pastizal,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-01 14:54:00,lunes,15
789981298,EL ARROZAL,Extinguido,150,7,2025-12-01 14:09,2025-12-01 15:52,2025-12-01 16:54,2025-12-01 14:10,2025-12-01 14:11,2025-12-01 14:13,2025-12-01 14:13,2025-12-01 14:27,2025-12-01 14:28,"1,60",-35.374916076660156,-71.3628921508789,CONAF,Pastizal,,Pelarco,Talca,Maule,9,07 Maule,2025-12-01 14:09:00,lunes,15
789351689,PUERTAS DE FIERRO 2,Extinguido,82,6,2025-11-28 17:30,2025-11-28 19:35,2025-11-28 20:47,2025-11-28 17:36,2025-11-28 17:36,2025-11-28 17:36,2025-11-28 17:36,2025-11-28 17:49,2025-11-28 17:49,"9,80",-34.165157318115234,-70.8060073852539,CONAF,Pastizal,,Rancagua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-28 17:30:00,viernes,18
787191425,CERRO LA COLONIA,Extinguido,94,8,2025-11-19 20:11,2025-11-19 21:52,2025-11-20 11:14,2025-11-19 20:13,2025-11-19 20:14,2025-11-19 20:15,2025-11-19 20:16,2025-11-19 20:36,2025-11-19 20:41,"0,90",-37.0172233581543,-73.16777801513672,CONAF,Pastizal,,Coronel,Concepción,Biobío,11,08 Biobío,2025-11-19 20:11:00,miércoles,21
790152576,EL LEONCILLO 2,Extinguido,132,5,2025-12-02 07:25,2025-12-02 12:41,2025-12-02 13:09,2025-12-02 07:30,2025-12-02 07:31,2025-12-02 07:32,2025-12-02 07:33,2025-12-02 08:10,2025-12-02 08:45,"0,07",-33.11286163330078,-71.71949768066406,CONAF,Plantación pino,,Valparaíso,Valparaíso,Valparaíso,6,05 Valparaíso,2025-12-02 07:25:00,martes,8
790237919,CRUCE QUINTA,Extinguido,152,7,2025-12-02 13:50,2025-12-02 15:31,2025-12-02 15:50,2025-12-02 13:51,2025-12-02 13:52,2025-12-02 13:55,2025-12-02 13:55,2025-12-02 14:12,2025-12-02 14:15,"0,50",-34.79499816894531,-71.0472183227539,CONAF,Pastizal,,Teno,Curicó,Maule,9,07 Maule,2025-12-02 13:50:00,martes,14
787583408,VALLE PENCO,Extinguido,136,9,2025-11-21 13:36,2025-11-21 16:07,2025-11-22 07:19,2025-11-21 13:37,2025-11-21 13:38,2025-11-21 13:38,2025-11-21 13:42,2025-11-21 14:28,2025-11-21 14:29,"2,00",-38.50638961791992,-72.58638763427734,CONAF,Matorral,,Lautaro,Cautín,La Araucanía,12,09 La Araucanía,2025-11-21 13:36:00,viernes,14
790241806,LOS LAURELES 4,Extinguido,134,5,2025-12-02 14:18,2025-12-03 13:06,2025-12-04 14:17,2025-12-02 14:21,2025-12-02 14:23,2025-12-02 14:24,2025-12-02 14:24,2025-12-02 14:37,2025-12-02 14:42,"82,66",-32.99027633666992,-71.31527709960938,CONAF,Pastizal,,Limache,Marga Marga,Valparaíso,6,05 Valparaíso,2025-12-02 14:18:00,martes,15
