id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora,sha2_ultimo_poligono
784168408,REQUEGUA,Extinguido,37,6,2025-11-05 09:55,2025-11-05 11:06,2025-11-05 11:23,2025-11-05 09:57,2025-11-05 09:58,2025-11-05 09:58,2025-11-05 09:58,2025-11-05 10:36,2025-11-05 10:40,"0,01",-34.443748474121094,-71.04855346679688,CONAF,Plantación eucaliptus,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-05 09:55:00,miércoles,10,
785843640,EL TABACO,Extinguido,76,7,2025-11-13 19:38,2025-11-13 20:16,2025-11-13 20:42,2025-11-13 19:39,2025-11-13 19:40,2025-11-13 19:42,2025-11-13 19:42,2025-11-13 19:56,2025-11-13 19:57,"0,10",-35.45185089111328,-71.64226531982422,CONAF,Pastizal,,Talca,Talca,Maule,9,07 Maule,2025-11-13 19:38:00,jueves,20,
782207036,TREGUALEMU,Extinguido,26,7,2025-10-24 15:24,2025-10-24 18:25,2025-10-24 21:03,2025-10-24 15:25,2025-10-24 15:26,2025-10-24 15:28,2025-10-24 15:29,2025-10-24 16:11,2025-10-24 16:12,"2,50",-36.002498626708984,-72.74888610839844,CONAF,Matorral,,Pelluhue,Cauquenes,Maule,9,07 Maule,2025-10-24 15:24:00,viernes,16,
785020557,QUILLAITUN,Extinguido,58,8,2025-11-09 17:07,2025-11-09 18:08,2025-11-09 22:38,2025-11-09 17:09,2025-11-09 17:10,2025-11-09 17:11,2025-11-09 17:13,2025-11-09 17:33,2025-11-09 17:52,"0,10",-37.62666702270508,-73.43416595458984,CONAF,Matorral,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-11-09 17:07:00,domingo,18,
820311542,CEMENTERIO VILLA ALEMANA,Extinguido,402,5,2026-02-18 13:39,2026-02-18 16:32,2026-02-18 18:30,2026-02-18 13:42,2026-02-18 13:44,2026-02-18 13:44,2026-02-18 13:47,2026-02-18 13:53,2026-02-18 13:54,"2,92",-33.07122039794922,-71.37255859375,CONAF,Pastizal,,Villa Alemana,Marga Marga,Valparaíso,6,05 Valparaíso,2026-02-18 13:39:00,miércoles,14,503e21f77860b296400af80ddc9da504335e9aa6a6b899b5635efd9b655cf5e5
782220390,LA ISLA,Extinguido,27,7,2025-10-24 16:31,2025-10-24 17:34,2025-10-24 17:40,2025-10-24 16:32,2025-10-24 16:33,2025-10-24 16:35,2025-10-24 16:35,2025-10-24 16:35,2025-10-24 16:35,"1,50",-35.44194412231445,-71.30916595458984,CONAF,Matorral,,Pelarco,Talca,Maule,9,07 Maule,2025-10-24 16:31:00,viernes,17,
779633837,EL GOMERO (PARTICULAR),Extinguido,2,16,2025-09-29 15:55,2025-09-29 18:00,2025-10-01 15:20,2025-09-29 15:57,2025-09-29 15:58,2025-09-29 15:59,2025-09-29 15:59,2025-09-29 16:45,2025-09-29 17:23,"0,27",-36.32474899291992,-72.62772369384766,CONAF,Matorral,,Quirihue,Itata,Ñuble,10,16 Ñuble,2025-09-29 15:55:00,lunes,16,
785022874,ZUñIGA,Extinguido,44,6,2025-11-09 17:18,2025-11-09 19:45,2025-11-09 21:10,2025-11-09 17:23,2025-11-09 17:24,2025-11-09 17:24,2025-11-09 17:24,2025-11-09 18:05,2025-11-09 18:09,"0,90",-34.339500427246094,-71.12882995605469,CONAF,Matorral,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-09 17:18:00,domingo,18,
783377396,EL COLORADO,Extinguido,46,13,2025-10-31 17:33,2025-10-31 18:47,2025-10-31 18:49,2025-10-31 17:35,2025-10-31 17:37,2025-10-31 17:39,2025-10-31 17:39,2025-10-31 17:40,2025-10-31 17:45,"0,06",-33.072776794433594,-70.73416900634766,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-31 17:33:00,viernes,18,
785013179,PARRASIA,Extinguido,58,5,2025-11-09 16:20,2025-11-09 18:12,2025-11-09 18:58,2025-11-09 16:24,2025-11-09 16:24,2025-11-09 16:24,2025-11-09 16:28,2025-11-09 16:32,2025-11-09 16:32,"3,78",-32.74140930175781,-70.74727630615234,CONAF,Pastizal,,San Felipe,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-11-09 16:20:00,domingo,17,
817799552,FORESTAL ACE 2,Extinguido,383,5,2026-02-13 16:24,2026-02-16 18:43,2026-02-18 14:02,2026-02-13 16:25,2026-02-13 16:26,2026-02-13 16:27,2026-02-13 16:28,2026-02-13 17:00,2026-02-13 17:05,"0,01",-32.97833251953125,-71.42082977294922,CONAF,Pastizal,,Limache,Marga Marga,Valparaíso,6,05 Valparaíso,2026-02-13 16:24:00,viernes,17,
783818648,COLICHEU,Extinguido,38,8,2025-11-03 13:04,2025-11-03 16:56,2025-11-03 16:56,2025-11-03 13:06,2025-11-03 13:07,2025-11-03 13:08,2025-11-03 13:08,2025-11-03 13:22,2025-11-03 13:25,"0,15",-37.043331146240234,-72.24250030517578,CONAF,Matorral,,Cabrero,Biobio,Biobío,11,08 Biobío,2025-11-03 13:04:00,lunes,14,
820343920,PARQUE TEGUALDA,Extinguido,457,13,2026-02-18 14:40,2026-02-18 15:19,2026-02-18 15:20,2026-02-18 14:43,2026-02-18 14:46,2026-02-18 14:46,2026-02-18 14:48,2026-02-18 14:54,2026-02-18 14:54,"0,03",-33.670806884765625,-70.95419311523438,CONAF,Pastizal,,Talagante,Talagante,Metropolitana,7,13 Metropolitana,2026-02-18 14:40:00,miércoles,15,
785597267,POLONIA,Extinguido,49,6,2025-11-12 16:35,2025-11-12 17:30,2025-11-12 17:42,2025-11-12 16:40,2025-11-12 16:40,2025-11-12 16:40,2025-11-12 16:40,2025-11-12 16:50,2025-11-12 16:55,"0,15",-34.55016326904297,-70.92410278320312,CONAF,Pastizal,,San Fernando,Colchagua,O'Higgins,8,06 O'Higgins,2025-11-12 16:35:00,miércoles,17,
785811197,PUENTE DIGUILLIN,Extinguido,49,16,2025-11-13 16:16,2025-11-13 18:00,2025-11-13 18:30,2025-11-13 16:18,2025-11-13 16:19,2025-11-13 16:20,2025-11-13 16:20,2025-11-13 16:45,2025-11-13 16:45,"0,56",-36.86555480957031,-72.32555389404297,CONAF,Otros,,Bulnes,Diguillín,Ñuble,10,16 Ñuble,2025-11-13 16:16:00,jueves,17,
808748358,PAILAHUEQUE,Extinguido,495,9,2026-01-24 14:58,2026-01-25 18:56,2026-01-25 20:11,2026-01-24 14:59,2026-01-24 15:00,2026-01-24 15:05,2026-01-24 15:05,2026-01-24 15:09,2026-01-24 15:09,"0,83",-38.120277404785156,-72.31944274902344,CONAF,Pastizal,,Ercilla,Malleco,La Araucanía,12,09 La Araucanía,2026-01-24 14:58:00,sábado,15,
820343657,RUTA 5 KM 159,Extinguido,328,6,2026-02-18 14:38,2026-02-18 16:52,2026-02-18 16:57,2026-02-18 14:40,2026-02-18 14:41,2026-02-18 14:41,2026-02-18 14:49,2026-02-18 14:58,2026-02-18 15:00,"1,65",-34.77028274536133,-71.04385375976562,CONAF,Pastizal,,Chimbarongo,Colchagua,O'Higgins,8,06 O'Higgins,2026-02-18 14:38:00,miércoles,15,
784989073,CERRO CHAMUSCADO,Extinguido,25,10,2025-11-09 13:22,2025-11-10 14:19,2025-11-10 15:02,2025-11-09 13:29,2025-11-09 13:32,2025-11-09 13:32,2025-11-09 13:46,2025-11-09 14:32,2025-11-09 14:40,"0,30",-40.889442443847656,-72.49888610839844,CONAF,Arbolado natural,,Puerto Octay,Osorno,Los Lagos,14,10 Los Lagos,2025-11-09 13:22:00,domingo,14,
782258887,MOLCO,Extinguido,47,9,2025-10-24 21:26,2025-10-24 21:58,2025-10-24 23:35,2025-10-24 21:27,2025-10-24 21:28,2025-10-24 21:31,2025-10-24 21:31,2025-10-24 21:44,2025-10-24 21:44,"0,30",-38.81627655029297,-72.76805877685547,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-10-24 21:26:00,viernes,22,
782096227,ESTERO CHACABUCO,Extinguido,29,13,2025-10-23 21:36,2025-10-23 22:50,2025-10-23 23:08,2025-10-23 21:39,2025-10-23 21:39,2025-10-23 21:40,2025-10-23 21:42,2025-10-23 21:42,2025-10-23 21:42,"2,00",-33.16283416748047,-70.87364196777344,CONAF,Pastizal,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-23 21:36:00,jueves,22,
820339764,CAMINO EL NOVICIADO 2,Extinguido,456,13,2026-02-18 14:24,2026-02-18 17:25,2026-02-18 19:27,2026-02-18 14:27,2026-02-18 14:30,2026-02-18 14:32,2026-02-18 14:32,2026-02-18 14:48,2026-02-18 14:50,"39,33",-33.36333465576172,-70.85369110107422,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2026-02-18 14:24:00,miércoles,15,9629e7192abe80b344578d5625a8d1200624dfa2c8a0d3d2bbfd8389d2f7e8f5
782257001,PUENTE MANUEL RODRIGUEZ,Extinguido,30,13,2025-10-24 20:55,2025-10-24 21:51,2025-10-24 21:56,2025-10-24 20:58,2025-10-24 21:01,2025-10-24 21:02,2025-10-24 21:02,2025-10-24 21:04,2025-10-24 21:04,"0,01",-33.70600128173828,-71.01258087158203,CONAF,Matorral,,El Monte,Talagante,Metropolitana,7,13 Metropolitana,2025-10-24 20:55:00,viernes,21,
782221225,LA CANCHA,Extinguido,13,16,2025-10-24 16:36,2025-10-24 17:07,2025-10-24 17:09,2025-10-24 16:38,2025-10-24 16:39,2025-10-24 16:40,2025-10-24 16:40,2025-10-24 16:40,2025-10-24 16:45,"0,18",-36.530555725097656,-72.45083618164062,CONAF,Pastizal,,Portezuelo,Itata,Ñuble,10,16 Ñuble,2025-10-24 16:36:00,viernes,17,
785026848,EL BOCO 2,Extinguido,59,5,2025-11-09 17:41,2025-11-09 20:23,2025-11-09 20:24,2025-11-09 17:45,2025-11-09 17:47,2025-11-09 17:49,2025-11-09 17:50,2025-11-09 18:03,2025-11-09 18:05,"0,80",-32.884639739990234,-71.26941680908203,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2025-11-09 17:41:00,domingo,18,
820362982,TORCA ARRIBA,Extinguido,531,7,2026-02-18 15:38,2026-02-18 17:58,2026-02-18 19:03,2026-02-18 15:39,2026-02-18 15:40,2026-02-18 15:42,2026-02-18 15:42,2026-02-18 16:04,2026-02-18 16:06,"1,94",-36.19408416748047,-71.93391418457031,CONAF,Pastizal,,Parral,Linares,Maule,9,07 Maule,2026-02-18 15:38:00,miércoles,16,
820410798,LLUFQUENTUE 2,Extinguido,673,9,2026-02-18 17:13,2026-02-18 17:53,2026-02-18 18:04,2026-02-18 17:14,2026-02-18 17:15,2026-02-18 17:16,2026-02-18 17:16,2026-02-18 17:37,2026-02-18 17:37,"0,50",-38.43388748168945,-72.76583099365234,CONAF,Desechos,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2026-02-18 17:13:00,miércoles,18,
782300582,GA-PLAYA NEGRA,Extinguido,31,8,2025-10-23 03:36,2025-10-23 06:10,2025-10-23 10:17,2025-10-23 03:36,2025-10-23 03:36,2025-10-23 03:36,2025-10-23 03:52,2025-10-23 05:00,2025-10-23 05:22,"0,31",-36.753055572509766,-73.0102767944336,Empresa,,,Penco,Concepción,Biobío,11,08 Biobío,2025-10-23 03:36:00,jueves,4,
784048194,CARIHUEICO,Extinguido,15,10,2025-11-04 16:00,2025-11-04 17:19,2025-11-05 15:01,2025-11-04 16:06,2025-11-04 16:13,2025-11-04 16:13,2025-11-04 16:14,2025-11-04 16:32,2025-11-04 16:35,"0,07",-42.292999267578125,-73.70922088623047,CONAF,Matorral,,Dalcahue,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-04 16:00:00,martes,17,
785606273,RUTA 60 CH LAS PALMAS,Extinguido,70,5,2025-11-12 17:11,2025-11-12 18:16,2025-11-12 18:19,2025-11-12 17:15,2025-11-12 17:17,2025-11-12 17:18,2025-11-12 17:18,2025-11-12 17:23,2025-11-12 17:25,"0,03",-33.0716667175293,-71.53878021240234,CONAF,Pastizal,,Viña del Mar,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-12 17:11:00,miércoles,18,
782222344,GUAICO 3,Extinguido,28,7,2025-10-24 16:41,2025-10-24 17:42,2025-10-24 18:06,2025-10-24 16:42,2025-10-24 16:43,2025-10-24 16:45,2025-10-24 16:45,2025-10-24 16:46,2025-10-24 16:46,"0,03",-34.964874267578125,-70.99755859375,CONAF,Matorral,,Romeral,Curicó,Maule,9,07 Maule,2025-10-24 16:41:00,viernes,17,
785059051,LONCOYAN GRANDE 2,Extinguido,90,9,2025-11-09 21:28,2025-11-09 23:43,2025-11-10 04:58,2025-11-09 21:28,2025-11-09 21:29,2025-11-09 21:30,2025-11-09 21:30,2025-11-09 22:05,2025-11-09 22:05,"0,02",-38.09333038330078,-72.94988250732422,CONAF,Matorral,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2025-11-09 21:28:00,domingo,22,
782296577,EL MANZANO,Extinguido,12,4,2025-10-24 19:50,2025-10-25 13:16,2025-10-25 15:37,2025-10-24 19:59,2025-10-24 20:00,2025-10-24 20:03,2025-10-24 20:11,2025-10-24 20:30,2025-10-24 20:35,"2,68",-30.68633270263672,-71.28883361816406,CONAF,Pastizal,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-10-24 19:50:00,viernes,20,
815772535,SANTA LAURA,Extinguido,313,16,2026-02-09 18:42,2026-02-09 20:57,2026-02-10 13:38,2026-02-09 18:44,2026-02-09 18:45,2026-02-09 18:46,2026-02-09 18:48,2026-02-09 18:58,2026-02-09 18:58,"15,30",-36.601112365722656,-72.038330078125,CONAF,Desechos,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2026-02-09 18:42:00,lunes,19,
785000589,BOLLENAR,Extinguido,66,13,2025-11-09 15:08,2025-11-09 16:15,2025-11-09 16:23,2025-11-09 15:10,2025-11-09 15:11,2025-11-09 15:12,2025-11-09 15:14,2025-11-09 15:40,2025-11-09 15:40,"0,10",-33.51288986206055,-71.19763946533203,CONAF,Pastizal,,María Pinto,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-09 15:08:00,domingo,16,
784212444,VIÑA NERQUIHUE,Extinguido,39,6,2025-11-05 13:55,2025-11-05 15:36,2025-11-05 15:55,2025-11-05 13:58,2025-11-05 13:59,2025-11-05 14:00,2025-11-05 14:02,2025-11-05 14:46,2025-11-05 15:03,"0,10",-34.70930480957031,-71.58027648925781,CONAF,Pastizal,,Lolol,Colchagua,O'Higgins,8,06 O'Higgins,2025-11-05 13:55:00,miércoles,14,
820413545,OVEJERIA NEGRA,Extinguido,533,7,2026-02-18 17:21,2026-02-18 18:10,2026-02-18 18:42,2026-02-18 17:22,2026-02-18 17:23,2026-02-18 17:25,2026-02-18 17:25,2026-02-18 17:41,2026-02-18 17:42,"0,20",-35.52333450317383,-71.73278045654297,CONAF,Pastizal,,Maule,Talca,Maule,9,07 Maule,2026-02-18 17:21:00,miércoles,18,
820400070,LA VILLA,Extinguido,329,6,2026-02-18 16:34,2026-02-18 18:10,2026-02-18 18:30,2026-02-18 16:35,2026-02-18 16:35,2026-02-18 16:36,2026-02-18 16:46,2026-02-18 16:46,2026-02-18 17:00,"0,60",-34.69416809082031,-70.86582946777344,CONAF,Pastizal,,San Fernando,Colchagua,O'Higgins,8,06 O'Higgins,2026-02-18 16:34:00,miércoles,17,
820412810,SAN BARTOLO 2,Extinguido,532,7,2026-02-18 17:20,2026-02-18 17:46,2026-02-18 18:22,2026-02-18 17:21,2026-02-18 17:22,2026-02-18 17:23,2026-02-18 17:23,2026-02-18 17:24,2026-02-18 17:25,"0,40",-35.78333282470703,-71.57333374023438,CONAF,Matorral,,Linares,Linares,Maule,9,07 Maule,2026-02-18 17:20:00,miércoles,18,
820399056,FUNDO LAS CENIZAS EX PUERTA 7,Extinguido,403,5,2026-02-18 16:44,2026-02-18 19:03,2026-02-18 19:50,2026-02-18 16:50,2026-02-18 16:51,2026-02-18 16:51,2026-02-18 16:52,2026-02-18 16:55,2026-02-18 17:03,"0,70",-33.09580612182617,-71.54328155517578,CONAF,Pastizal,,Viña del Mar,Valparaíso,Valparaíso,6,05 Valparaíso,2026-02-18 16:44:00,miércoles,17,66098f55c58216db7ff66886d8a698dbddc3284b8e41a200ab463625d468f0e8
784992385,LOS QUILLAYES,Extinguido,65,13,2025-11-09 14:17,2025-11-09 14:38,2025-11-09 14:47,2025-11-09 14:20,2025-11-09 14:23,2025-11-09 14:23,2025-11-09 14:24,2025-11-09 14:27,2025-11-09 14:27,"0,02",-33.51555633544922,-71.24500274658203,CONAF,Pastizal,,María Pinto,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-09 14:17:00,domingo,15,
784970564,LOS HALCONES,Extinguido,56,8,2025-11-09 12:15,2025-11-09 13:15,2025-11-09 13:16,2025-11-09 12:17,2025-11-09 12:18,2025-11-09 12:19,2025-11-09 12:20,2025-11-09 12:30,2025-11-09 12:36,"0,06",-37.072776794433594,-72.51333618164062,CONAF,Pastizal,,Yumbel,Biobio,Biobío,11,08 Biobío,2025-11-09 12:15:00,domingo,13,
820416162,LA PITRA,Extinguido,330,6,2026-02-18 17:25,2026-02-18 19:31,2026-02-19 11:57,2026-02-18 17:32,2026-02-18 17:32,2026-02-18 17:32,2026-02-18 17:35,2026-02-18 17:50,2026-02-18 17:50,"5,00",-34.46444320678711,-71.70947265625,CONAF,Pastizal,,Marchigue,Cardenal Caro,O'Higgins,8,06 O'Higgins,2026-02-18 17:25:00,miércoles,18,6bea69ea5972ec4b3bd518aa059ce3b399ae284dcff8c4758f78491bb7f83aef
820361262,MOLCO CAUTIN,Extinguido,672,9,2026-02-18 15:33,2026-02-18 17:26,2026-02-18 17:40,2026-02-18 15:34,2026-02-18 15:35,2026-02-18 15:36,2026-02-18 15:37,2026-02-18 15:52,2026-02-18 15:52,"1,00",-38.779720306396484,-72.74166870117188,CONAF,Pastizal,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2026-02-18 15:33:00,miércoles,16,
820457879,PARCELA 18 Y 19 SAN ANDRE,Extinguido,498,9,2026-01-14 15:09,2026-01-14 17:20,2026-01-28 10:00,2026-01-14 15:10,2026-01-14 15:11,2026-01-14 15:12,2026-01-14 15:15,2026-01-14 15:35,2026-01-14 15:35,"0,10",-38.03166580200195,-72.0655517578125,Empresa,,,Collipulli,Malleco,La Araucanía,12,09 La Araucanía,2026-01-14 15:09:00,miércoles,16,
820422894,PUCALAN,Extinguido,406,5,2026-02-18 17:45,2026-02-18 19:04,2026-02-18 19:14,2026-02-18 17:50,2026-02-18 17:51,2026-02-18 17:51,2026-02-18 17:52,2026-02-18 17:53,2026-02-18 17:53,"0,04",-32.74024963378906,-71.3778305053711,CONAF,Pastizal,,Puchuncavi,Valparaíso,Valparaíso,6,05 Valparaíso,2026-02-18 17:45:00,miércoles,18,
782347863,LOMILLAS ALTA,Extinguido,31,7,2025-10-25 15:12,2025-10-25 17:10,2025-10-25 18:48,2025-10-25 15:13,2025-10-25 15:14,2025-10-25 15:18,2025-10-25 15:18,2025-10-25 15:18,2025-10-25 15:18,"0,40",-35.554832458496094,-71.30630493164062,CONAF,Pastizal,,San Clemente,Talca,Maule,9,07 Maule,2025-10-25 15:12:00,sábado,16,
782343749,MIRAFLORES,Extinguido,22,6,2025-10-25 14:35,2025-10-25 16:20,2025-10-25 18:48,2025-10-25 14:41,2025-10-25 14:42,2025-10-25 14:42,2025-10-25 14:42,2025-10-25 15:09,2025-10-25 15:15,"0,70",-34.22111129760742,-70.97721862792969,CONAF,Matorral,,Doñihue,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-25 14:35:00,sábado,15,
782338919,PIEDRA BLANCA,Extinguido,29,7,2025-10-25 14:12,2025-10-25 15:30,2025-10-25 15:56,2025-10-25 14:13,2025-10-25 14:14,2025-10-25 14:15,2025-10-25 14:15,2025-10-25 14:40,2025-10-25 14:42,"0,60",-34.863807678222656,-71.18980407714844,CONAF,Pastizal,,Teno,Curicó,Maule,9,07 Maule,2025-10-25 14:12:00,sábado,15,
785578871,LOS QUELTEHUES,Extinguido,69,5,2025-11-12 15:24,2025-11-12 17:26,2025-11-12 18:55,2025-11-12 15:27,2025-11-12 15:29,2025-11-12 15:31,2025-11-12 15:32,2025-11-12 15:43,2025-11-12 15:47,"3,40",-33.008750915527344,-71.19611358642578,CONAF,Pastizal,,Olmué,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-12 15:24:00,miércoles,16,
782345439,LAS GREDAS,Extinguido,30,7,2025-10-25 14:56,2025-10-25 17:09,2025-10-25 18:01,2025-10-25 14:57,2025-10-25 14:58,2025-10-25 15:00,2025-10-25 15:00,2025-10-25 15:01,2025-10-25 15:01,"0,50",-35.617862701416016,-72.5496826171875,CONAF,Matorral,,Chanco,Cauquenes,Maule,9,07 Maule,2025-10-25 14:56:00,sábado,15,
820444743,LOS HORNITOS,Extinguido,405,5,2026-02-18 17:25,2026-02-18 18:32,2026-02-18 19:16,2026-02-18 17:28,2026-02-18 17:29,2026-02-18 17:32,2026-02-18 17:33,2026-02-18 18:04,2026-02-18 18:05,"0,73",-32.85239028930664,-70.9140853881836,CONAF,Pastizal,,Llay-Llay,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2026-02-18 17:25:00,miércoles,18,
782335547,MINCHA SUR,Extinguido,13,4,2025-10-25 12:50,2025-10-25 15:08,2025-10-25 15:08,2025-10-25 12:56,2025-10-25 12:57,2025-10-25 12:58,2025-10-25 13:00,2025-10-25 13:41,2025-10-25 13:45,"0,73",-31.615278244018555,-71.42388916015625,CONAF,Pastizal,,Canela,Choapa,Coquimbo,5,04 Coquimbo,2025-10-25 12:50:00,sábado,13,
785062140,RANGUEL // BB,Extinguido,59,8,2025-11-09 23:00,2025-11-10 01:25,2025-11-10 01:30,2025-11-09 23:02,2025-11-09 23:03,2025-11-09 23:04,2025-11-09 23:04,2025-11-09 23:20,2025-11-09 23:22,"0,60",-37.12638854980469,-72.86805725097656,CONAF,Desechos,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-11-09 23:00:00,domingo,0,
820466016,LO PRADO 2,Extinguido,461,13,2026-02-18 18:55,2026-02-18 22:22,2026-02-18 23:37,2026-02-18 18:58,2026-02-18 19:01,2026-02-18 19:04,2026-02-18 19:04,2026-02-18 19:13,2026-02-18 19:13,"1,20",-33.440834045410156,-70.99666595458984,CONAF,Pastizal,,Curacaví,Melipilla,Metropolitana,7,13 Metropolitana,2026-02-18 18:55:00,miércoles,19,325f9ccba197a47b03e5700f2bcfaeb6b96e22cd0573064b8d852ee6df072767
782372466,PATAGUILLA,Extinguido,32,7,2025-10-25 17:40,2025-10-25 18:57,2025-10-25 20:26,2025-10-25 17:41,2025-10-25 17:42,2025-10-25 17:43,2025-10-25 17:44,2025-10-25 18:18,2025-10-25 18:19,"0,25",-35.297637939453125,-71.17986297607422,CONAF,Plantación pino,,Río Claro,Talca,Maule,9,07 Maule,2025-10-25 17:40:00,sábado,18,
819301401,BRASIL,Extinguido,544,8,2026-02-16 14:24,2026-02-16 16:12,2026-02-18 13:16,2026-02-16 14:26,2026-02-16 14:27,2026-02-16 14:28,2026-02-16 14:28,2026-02-16 14:42,2026-02-16 14:43,"0,15",-37.350276947021484,-72.59666442871094,CONAF,Arbolado natural,,Laja,Biobio,Biobío,11,08 Biobío,2026-02-16 14:24:00,lunes,15,
820513875,LA CEBADA,Extinguido,331,6,2026-02-18 21:15,2026-02-18 23:19,2026-02-19 00:04,2026-02-18 21:17,2026-02-18 21:17,2026-02-18 21:19,2026-02-18 21:19,2026-02-18 21:34,2026-02-18 21:36,"0,02",-34.20774841308594,-71.32814025878906,CONAF,Desechos,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2026-02-18 21:15:00,miércoles,22,
820444486,LOMAS DE RODELILLO,Extinguido,407,5,2026-02-18 18:04,2026-02-18 18:44,2026-02-18 19:02,2026-02-18 18:08,2026-02-18 18:08,2026-02-18 18:09,2026-02-18 18:09,2026-02-18 18:23,2026-02-18 18:23,"0,01",-33.06753921508789,-71.5654296875,CONAF,Desechos,,Valparaíso,Valparaíso,Valparaíso,6,05 Valparaíso,2026-02-18 18:04:00,miércoles,19,
820398465,EL BOLDO,Extinguido,459,13,2026-02-18 16:42,2026-02-18 18:32,2026-02-18 19:07,2026-02-18 16:45,2026-02-18 16:48,2026-02-18 16:48,2026-02-18 16:50,2026-02-18 17:14,2026-02-18 17:14,"0,30",-33.82600021362305,-71.39541625976562,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2026-02-18 16:42:00,miércoles,17,
820332712,LA RAQUENAHUE,Extinguido,455,13,2026-02-18 13:56,2026-02-18 14:41,2026-02-18 14:49,2026-02-18 13:58,2026-02-18 13:59,2026-02-18 13:59,2026-02-18 14:00,2026-02-18 14:06,2026-02-18 14:08,"0,70",-33.02708435058594,-70.69525146484375,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2026-02-18 13:56:00,miércoles,14,
820419074,EL PILON,Extinguido,460,13,2026-02-18 17:33,2026-02-18 18:25,2026-02-18 18:28,2026-02-18 17:36,2026-02-18 17:39,2026-02-18 17:39,2026-02-18 17:43,2026-02-18 18:01,2026-02-18 18:01,"1,00",-33.65266799926758,-70.8562240600586,CONAF,Pastizal,,Calera de Tango,Maipo,Metropolitana,7,13 Metropolitana,2026-02-18 17:33:00,miércoles,18,
820549843,MAJADILLAS 2,Extinguido,535,7,2026-02-18 22:48,2026-02-19 04:45,2026-02-19 05:59,2026-02-18 22:49,2026-02-18 22:50,2026-02-18 22:50,2026-02-18 22:50,2026-02-18 23:30,2026-02-18 23:33,"1,00",-35.013057708740234,-71.47222137451172,CONAF,Pastizal,,Rauco,Curicó,Maule,9,07 Maule,2026-02-18 22:48:00,miércoles,23,
820606234,LA CANTERA CERRO,Extinguido,332,6,2026-02-19 02:31,2026-02-19 03:06,2026-02-19 04:07,2026-02-19 02:32,2026-02-19 02:33,2026-02-19 02:34,2026-02-19 02:34,2026-02-19 02:39,2026-02-19 02:46,"0,02",-34.393943786621094,-71.15841674804688,CONAF,Pastizal,,Peumo,Cachapoal,O'Higgins,8,06 O'Higgins,2026-02-19 02:31:00,jueves,3,
820502598,TABOLGUEN 10,Extinguido,534,7,2026-02-18 20:18,2026-02-18 21:15,2026-02-18 21:33,2026-02-18 20:19,2026-02-18 20:20,2026-02-18 20:22,2026-02-18 20:22,2026-02-18 20:30,2026-02-18 20:35,"0,09",-35.91194534301758,-72.37860870361328,CONAF,Matorral,,Cauquenes,Cauquenes,Maule,9,07 Maule,2026-02-18 20:18:00,miércoles,21,
819532904,PAILAHUEQUE 4,Extinguido,667,9,2026-02-16 23:00,2026-02-17 01:09,2026-02-17 12:13,2026-02-16 23:01,2026-02-16 23:02,2026-02-16 23:02,2026-02-16 23:02,2026-02-16 23:21,2026-02-16 23:21,"0,05",-38.120094299316406,-72.31220245361328,CONAF,Matorral,,Ercilla,Malleco,La Araucanía,12,09 La Araucanía,2026-02-16 23:00:00,lunes,0,
